Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-21,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,SYNCHRONY FINANCIAL,CA,90077,,N/A,Phone,2023-02-21,In progress,Yes,N/A,6597825
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,78260,,N/A,Postal mail,2023-02-27,In progress,Yes,N/A,6623241
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48126,,Consent not provided,Web,2023-02-22,Closed with explanation,Yes,N/A,6605019
2023-02-24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33432,,,Web,2023-02-24,In progress,Yes,N/A,6614646
2023-02-28,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,ERC,PA,19104,,,Web,2023-02-28,Closed with explanation,Yes,N/A,6630883
2023-02-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,SYNCHRONY FINANCIAL,NJ,08618,,,Web,2023-02-27,In progress,Yes,N/A,6623514
2023-02-27,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,SYNCHRONY FINANCIAL,NY,11215,Older American,,Web,2023-02-27,In progress,Yes,N/A,6622298
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78130,,N/A,Postal mail,2023-02-27,In progress,Yes,N/A,6623316
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32218,,,Web,2023-02-27,In progress,Yes,N/A,6623394
2023-02-07,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,SYNCHRONY FINANCIAL,CA,94112,,N/A,Phone,2023-02-21,In progress,Yes,N/A,6540633
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46203,,,Web,2023-02-25,In progress,Yes,N/A,6611341
2023-02-25,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92866,,N/A,Phone,2023-02-25,In progress,Yes,N/A,6611344
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10512,,,Web,2023-02-22,In progress,Yes,N/A,6604973
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30093,,,Web,2023-02-26,In progress,Yes,N/A,6620141
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77034,,Other,Web,2023-02-26,In progress,Yes,N/A,6619997
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,MS,39503,Servicemember,,Web,2023-02-26,In progress,Yes,N/A,6618356
2023-02-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,TRANSWORLD SYSTEMS INC,TX,78363,,,Web,2023-02-22,In progress,Yes,N/A,6596948
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,TX,75407,,,Web,2023-02-28,Closed with explanation,Yes,N/A,6621627
2023-02-28,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,WELLS FARGO & COMPANY,,,,,Web,2023-02-28,In progress,Yes,N/A,6621885
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Commonwealth Financial Systems, Inc.",AL,36116,Servicemember,,Web,2023-02-22,Closed with explanation,Yes,N/A,6504064
2023-02-26,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,DISCOVER BANK,IL,60601,,,Web,2023-02-26,Closed with monetary relief,Yes,N/A,6619931
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11738,,,Web,2023-02-26,In progress,Yes,N/A,6620114
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32853,,,Web,2023-02-27,In progress,Yes,N/A,6623067
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33716,,,Web,2023-02-27,In progress,Yes,N/A,6623088
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19111,,,Web,2023-02-27,In progress,Yes,N/A,6623275
2023-01-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company believes complaint is the result of an isolated error,"Grain Technology, Inc.",OH,44104,,Consent not provided,Web,2023-02-22,Closed with explanation,Yes,N/A,6504897
2023-01-31,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,,"Diaz & Associates, Inc.",TN,38555,,N/A,Phone,2023-02-27,Closed with explanation,Yes,N/A,6512923
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11221,,,Web,2023-02-27,In progress,Yes,N/A,6622690
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32808,,,Web,2023-02-26,In progress,Yes,N/A,6620019
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10466,,,Web,2023-02-26,In progress,Yes,N/A,6620032
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,GA,30310,,,Web,2023-02-26,In progress,Yes,N/A,6620113
2023-02-24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,10940,Servicemember,,Web,2023-02-24,Closed with explanation,Yes,N/A,6612236
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",GA,30066,,,Web,2023-02-27,Closed with explanation,Yes,N/A,6623192
2023-02-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19121,,,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6623010
2023-02-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,TrueAccord Corp.,NY,11365,,,Web,2023-02-27,Closed with explanation,Yes,N/A,6623563
2023-02-24,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,"TRUHOME SOLUTIONS, LLC",FL,32922,Servicemember,,Web,2023-02-25,In progress,Yes,N/A,6611461
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30157,,,Web,2023-02-27,In progress,Yes,N/A,6623476
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60623,,,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6622255
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30308,,,Web,2023-02-27,In progress,Yes,N/A,6622293
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,93611,,,Web,2023-02-27,In progress,Yes,N/A,6622296
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OK,74106,,,Web,2023-02-27,In progress,Yes,N/A,6622382
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60651,,,Web,2023-02-27,In progress,Yes,N/A,6622769
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30281,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6604943
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90048,,Consent not provided,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6623004
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33076,,,Web,2023-02-21,In progress,Yes,N/A,6597720
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,76103,,,Web,2023-02-27,In progress,Yes,N/A,6619405
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11692,,,Web,2023-02-27,In progress,Yes,N/A,6623251
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OK,74106,,,Web,2023-02-27,In progress,Yes,N/A,6623082
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,14514,,,Web,2023-02-22,In progress,Yes,N/A,6605048
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30013,Servicemember,,Web,2023-02-27,In progress,Yes,N/A,6622308
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33881,,,Web,2023-02-27,In progress,Yes,N/A,6622723
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92880,,,Web,2023-02-27,In progress,Yes,N/A,6623263
2023-02-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,"Maximus Education, LLC dba Aidvantage",DC,20001,,,Web,2023-02-27,Closed with explanation,Yes,N/A,6623174
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48146,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6605075
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30349,,,Web,2023-02-27,In progress,Yes,N/A,6619086
2023-02-24,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,TN,37128,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6612654
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10026,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6596688
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32244,,,Web,2023-02-27,In progress,Yes,N/A,6622412
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27520,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6612058
2023-02-24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,KEYCORP,NY,10001,,N/A,Referral,2023-02-24,In progress,Yes,N/A,6611997
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33573,,,Web,2023-02-27,In progress,Yes,N/A,6622290
2023-02-18,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,AMERICAN EXPRESS COMPANY,NJ,08816,,,Web,2023-02-18,In progress,Yes,N/A,6588876
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64138,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6612584
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31709,,Consent not provided,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6619434
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CT,06514,,,Web,2023-02-24,In progress,Yes,N/A,6612095
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,37862,,,Web,2023-02-27,In progress,Yes,N/A,6619602
2023-02-28,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Maximus Education, LLC dba Aidvantage",MD,21117,,Other,Web,2023-02-28,Closed with explanation,Yes,N/A,6621947
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30327,,,Web,2023-02-27,In progress,Yes,N/A,6622582
2023-02-28,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,85387,,,Web,2023-02-28,Closed with explanation,Yes,N/A,6621368
2023-02-24,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,,"Bread Financial Holdings, Inc.",CA,91739,,Other,Web,2023-02-24,In progress,Yes,N/A,6611767
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91607,,,Web,2023-02-24,In progress,Yes,N/A,6611837
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21076,,,Web,2023-02-27,In progress,Yes,N/A,6623256
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36782,,,Web,2023-02-27,In progress,Yes,N/A,6619123
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36782,,,Web,2023-02-27,In progress,Yes,N/A,6619239
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48237,,,Web,2023-02-27,In progress,Yes,N/A,6619317
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30082,,,Web,2023-02-27,In progress,Yes,N/A,6619335
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70508,,Consent not provided,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6619339
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46227,,,Web,2023-02-27,In progress,Yes,N/A,6623270
2023-02-28,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Waypoint Resource Group, LLC",MI,48009,,,Web,2023-02-28,In progress,Yes,N/A,6621894
2023-02-27,Mortgage,VA mortgage,Struggling to pay mortgage,"",,,WELLS FARGO & COMPANY,GA,31548,,,Web,2023-02-27,In progress,Yes,N/A,6623027
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,20746,,,Web,2023-02-27,In progress,Yes,N/A,6619288
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19007,,,Web,2023-02-27,In progress,Yes,N/A,6619712
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,LA,70126,,,Web,2023-02-24,In progress,Yes,N/A,6612107
2023-02-24,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,CA,90815,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6612146
2023-02-24,Mortgage,FHA mortgage,Trouble during payment process,"",,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,33025,Older American,N/A,Phone,2023-02-24,Closed with explanation,Yes,N/A,6612264
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MS,39507,,,Web,2023-02-27,In progress,Yes,N/A,6622109
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10303,,,Web,2023-02-28,In progress,Yes,N/A,6622126
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30350,,,Web,2023-02-27,In progress,Yes,N/A,6622129
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48091,,,Web,2023-02-27,In progress,Yes,N/A,6622168
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,KY,40210,,,Web,2023-02-28,In progress,Yes,N/A,6622958
2023-02-27,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,32818,,,Web,2023-02-27,Closed with monetary relief,Yes,N/A,6623041
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60644,,,Web,2023-02-27,In progress,Yes,N/A,6624149
2023-02-24,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,FirstPoint Collection Resources,NC,28677,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6612660
2023-02-27,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,TX,76063,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,N/A,6622705
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,Consent not provided,Web,2023-02-22,Closed with explanation,Yes,N/A,6596718
2023-02-28,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,97128,,Other,Web,2023-02-28,Closed with explanation,Yes,N/A,6620630
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34711,,,Web,2023-02-27,In progress,Yes,N/A,6619199
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64109,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,N/A,6619463
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MI,48302,,Other,Web,2023-02-27,In progress,Yes,N/A,6619475
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33175,,,Web,2023-02-27,In progress,Yes,N/A,6619408
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34711,,,Web,2023-02-27,In progress,Yes,N/A,6619389
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,49788,,,Web,2023-02-27,In progress,Yes,N/A,6619399
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19150,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,N/A,6619564
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77365,,,Web,2023-02-27,In progress,Yes,N/A,6619573
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70443,,,Web,2023-02-27,In progress,Yes,N/A,6622918
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,CA,90706,,,Web,2023-02-27,In progress,Yes,N/A,6623073
2023-02-24,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company believes complaint represents an opportunity for improvement to better serve consumers,UNITED SERVICES AUTOMOBILE ASSOCIATION,KS,66205,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6612321
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PR,00718,,,Web,2023-02-27,In progress,Yes,N/A,6623023
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11226,,,Web,2023-02-27,In progress,Yes,N/A,6622566
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WI,53220,Servicemember,,Web,2023-02-27,In progress,Yes,N/A,6622572
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60914,,,Web,2023-02-27,In progress,Yes,N/A,6622585
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90250,,,Web,2023-02-27,In progress,Yes,N/A,6622479
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89011,,,Web,2023-02-27,In progress,Yes,N/A,6622492
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77380,,,Web,2023-02-27,In progress,Yes,N/A,6622697
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",LA,70114,,,Web,2023-02-28,In progress,Yes,N/A,6621702
2023-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Nelnet, Inc.",OH,44109,,,Web,2023-02-21,Closed with explanation,Yes,N/A,6598554
2023-02-21,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,WI,53573,,N/A,Phone,2023-02-21,In progress,Yes,N/A,6598250
2023-02-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,TRANSWORLD SYSTEMS INC,CA,90029,,,Web,2023-02-21,Closed with explanation,Yes,N/A,6598087
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,TX,77511,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6613295
2023-02-21,Vehicle loan or lease,Loan,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,,,WELLS FARGO & COMPANY,TX,78381,,,Web,2023-02-21,In progress,Yes,N/A,6598511
